url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91029747	Birth Control	91029747	spoil	29/11/06	202.4.73.98	202,4,73,98	Melbourne	Australia	AU	-37,8139	144,9634	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.4.73.98	31621	-1175	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90943799	Birth Control	90943799	spoil	29/11/06	142.227.157.1	142,227,157,1	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.157.1	31691	-1130	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90943624	Birth Control	90943624	spoil	29/11/06	142.227.157.1	142,227,157,1	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.157.1	32821	25	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90943136	Birth Control	90943136	spoil	29/11/06	142.227.157.1	142,227,157,1	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.157.1	32850	54	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90942567	Birth Control	90942567	spoil	29/11/06	142.227.157.1	142,227,157,1	Halifax	Canada	CA	44,641	-63,5682	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.157.1	32804	8	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90634011	Birth Control	90634011	spoil	28/11/06	58.69.122.133	58,69,122,133		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.122.133	32794	13	Statistical methods	(__Statistical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90449217	Birth Control	90449217	spoil	27/11/06	146.145.51.9	146,145,51,9	Hatboro	United States	US	40,1824	-75,1062	IP	http://en.wikipedia.org/wiki/Special:Contributions/146.145.51.9	32798	17	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90448723	Birth Control	90448723	spoil	27/11/06	146.145.51.9	146,145,51,9	Hatboro	United States	US	40,1824	-75,1062	IP	http://en.wikipedia.org/wiki/Special:Contributions/146.145.51.9	32846	65		(added info about sperm)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90448654	Birth Control	90448654	spoil	27/11/06	146.145.51.9	146,145,51,9	Hatboro	United States	US	40,1824	-75,1062	IP	http://en.wikipedia.org/wiki/Special:Contributions/146.145.51.9	32846	65		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90448210	Birth Control	90448210	spoil	27/11/06	146.145.51.9	146,145,51,9	Hatboro	United States	US	40,1824	-75,1062	IP	http://en.wikipedia.org/wiki/Special:Contributions/146.145.51.9	32864	83		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=90028760	Birth Control	90028760	spoil	25/11/06	71.57.90.242	71,57,90,242	Chicago	United States	US	41,9896	-87,7037	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.57.90.242	32610	0	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=89108504	Birth Control	89108504	spoil	20/11/06	220.239.35.67	220,239,35,67	Nunawading	Australia	AU	-37,8167	145,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/220.239.35.67	32540	4	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=89107933	Birth Control	89107933	spoil	20/11/06	220.239.35.67	220,239,35,67	Nunawading	Australia	AU	-37,8167	145,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/220.239.35.67	32536	-1	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=89107703	Birth Control	89107703	spoil	20/11/06	220.239.35.67	220,239,35,67	Nunawading	Australia	AU	-37,8167	145,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/220.239.35.67	32537	16		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=89106459	Birth Control	89106459	spoil	20/11/06	220.239.35.67	220,239,35,67	Nunawading	Australia	AU	-37,8167	145,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/220.239.35.67	32521	-15	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=89104286	Birth Control	89104286	spoil	20/11/06	220.239.35.67	220,239,35,67	Nunawading	Australia	AU	-37,8167	145,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/220.239.35.67	32536	-1	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=89104058	Birth Control	89104058	spoil	20/11/06	220.239.35.67	220,239,35,67	Nunawading	Australia	AU	-37,8167	145,1667	IP	http://en.wikipedia.org/wiki/Special:Contributions/220.239.35.67	32537	242	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=88972209	Birth Control	88972209	spoil	20/11/06	169.231.20.75	169,231,20,75	Santa Barbara	United States	US	34,4329	-119,8371	IP	http://en.wikipedia.org/wiki/Special:Contributions/169.231.20.75	32875	665	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=88900561	Birth Control	88900561	spoil	19/11/06	68.227.81.241	68,227,81,241	Santa Barbara	United States	US	34,4208	-119,6982	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.227.81.241	32210	401	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=88341553	Birth Control	88341553	spoil	17/11/06	68.102.17.124	68,102,17,124	Wichita	United States	US	37,6683	-97,2773	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.102.17.124	31788	-3		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=88245097	Birth Control	88245097	normal	16/11/06	216.114.154.114	216,114,154,114	Bellows Falls	United States	US	43	-72	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.114.154.114	31885	94		(I included the fact that the rhythm method is the only method that is accepted by the Roman-Catholic Church)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=87978735	Birth Control	87978735	normal	15/11/06	216.114.154.114	216,114,154,114	Bellows Falls	United States	US	43	-72	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.114.154.114	31831	-7	Headline text	(__Headline text)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=87978637	Birth Control	87978637	normal	15/11/06	216.114.154.114	216,114,154,114	Bellows Falls	United States	US	43	-72	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.114.154.114	31838	47	Physical methods	(__Physical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=87898946	Birth Control	87898946	normal	15/11/06	65.34.134.90	65,34,134,90	Fort Lauderdale	United States	US	26,1001	-80,2723	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.34.134.90	31728	-180		"(minor - removed sentence marked as ""citation needed"" - if you dont have research/citations to back up a statment it is POV and does not belong)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=87654050	Birth Control	87654050	normal	14/11/06	72.27.29.243	72,27,29,243	Kingston	Jamaica	JM	18	-76,8	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.27.29.243	31908	-2	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=86655135	Birth Control	86655135	spoil	09/11/06	67.142.130.32	67,142,130,32		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.142.130.32	31835	9	Sterilization	(__Sterilization)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=85927385	Birth Control	85927385	normal	05/11/06	68.43.174.159	68,43,174,159	Plymouth	United States	US	42,3655	-83,5367	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.43.174.159	31584	-96	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=85927284	Birth Control	85927284	normal	05/11/06	68.43.174.159	68,43,174,159	Plymouth	United States	US	42,3655	-83,5367	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.43.174.159	31680	-163	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=85557433	Birth Control	85557433	normal	03/11/06	18.51.2.138	18,51,2,138	Cambridge	United States	US	42,3646	-71,1028	IP	http://en.wikipedia.org/wiki/Special:Contributions/18.51.2.138	31772	297	Fertility awareness methods	(__Fertility awareness methods:   - more specifics)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=84973741	Birth Control	84973741	normal	01/11/06	24.99.75.140	24,99,75,140	Woodstock	United States	US	34,119	-84,4477	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.99.75.140	31474	-1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=84937203	Birth Control	84937203	normal	31/10/06	210.84.17.250	210,84,17,250	Sydney	Australia	AU	-33,8615	151,2055	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.84.17.250	31609	134		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=84731656	Birth Control	84731656	spoil	31/10/06	202.182.65.205	202,182,65,205		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.182.65.205	31484	3	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=84522418	Birth Control	84522418	spoil	30/10/06	202.182.65.205	202,182,65,205		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.182.65.205	31051	-430	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=84522281	Birth Control	84522281	spoil	30/10/06	202.182.65.205	202,182,65,205		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/202.182.65.205	31484	3	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=84223906	Birth Control	84223906	normal	28/10/06	74.224.11.239	74,224,11,239		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.224.11.239	31993	-28	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83989830	Birth Control	83989830	spoil	27/10/06	71.14.112.175	71,14,112,175	Sherrills Ford	United States	US	35,61	-80,9882	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.14.112.175	32021	0	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83915829	Birth Control	83915829	normal	26/10/06	68.96.133.32	68,96,133,32	Bellevue	United States	US	41,1367	-95,8908	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.96.133.32	32192	171	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83865386	Birth Control	83865386	normal	26/10/06	142.227.236.129	142,227,236,129	Halifax	Canada	CA	45	-64	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.236.129	32061	56	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83865184	Birth Control	83865184	normal	26/10/06	142.227.236.129	142,227,236,129	Halifax	Canada	CA	45	-64	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.236.129	32005	4	Sterilization	(__Sterilization)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83864350	Birth Control	83864350	spoil	26/10/06	142.227.236.129	142,227,236,129	Halifax	Canada	CA	45	-64	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.236.129	32093	28	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83864012	Birth Control	83864012	spoil	26/10/06	142.227.236.129	142,227,236,129	Halifax	Canada	CA	45	-64	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.236.129	32065	13	Statistical methods	(__Statistical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83863881	Birth Control	83863881	spoil	26/10/06	142.227.236.129	142,227,236,129	Halifax	Canada	CA	45	-64	IP	http://en.wikipedia.org/wiki/Special:Contributions/142.227.236.129	32052	51	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=83293387	Birth Control	83293387	normal	23/10/06	216.31.149.98	216,31,149,98	Los Angeles	United States	US	34,053	-118,2642	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.31.149.98	25533	-6480	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=82588815	Birth Control	82588815	spoil	20/10/06	69.180.151.148	69,180,151,148	Saint Paul	United States	US	45	-93	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.180.151.148	32067	73	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=82526401	Birth Control	82526401	spoil	19/10/06	210.18.232.86	210,18,232,86	Brisbane	Australia	AU	-27,471	153,0243	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.18.232.86	32015	21	Protection against sexually-transmitted infections	(__Protection against sexually-transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=82297276	Birth Control	82297276	normal	18/10/06	152.78.254.128	152,78,254,128	Southampton	United Kingdom	GB	50,9	-1,4	IP	http://en.wikipedia.org/wiki/Special:Contributions/152.78.254.128	32074	19	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=82297126	Birth Control	82297126	normal	18/10/06	152.78.254.128	152,78,254,128	Southampton	United Kingdom	GB	50,9	-1,4	IP	http://en.wikipedia.org/wiki/Special:Contributions/152.78.254.128	32055	153	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=82296152	Birth Control	82296152	normal	18/10/06	152.78.254.128	152,78,254,128	Southampton	United Kingdom	GB	50,9	-1,4	IP	http://en.wikipedia.org/wiki/Special:Contributions/152.78.254.128	31902	122	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=81963059	Birth Control	81963059	normal	17/10/06	84.230.191.214	84,230,191,214		Finland	FI	64	26	IP	http://en.wikipedia.org/wiki/Special:Contributions/84.230.191.214	31812	-2		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=81619451	Birth Control	81619451	spoil	15/10/06	86.13.34.242	86,13,34,242		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.13.34.242	31822	8	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=81240995	Birth Control	81240995	normal	13/10/06	69.79.148.87	69,79,148,87	Miami	United States	US	25,9274	-80,1801	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.79.148.87	31952	143		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=81047348	Birth Control	81047348	normal	12/10/06	124.105.76.127	124,105,76,127		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.105.76.127	31724	89	Centchroman	(__Centchroman)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=81009603	Birth Control	81009603	normal	12/10/06	193.122.239.253	193,122,239,253		United Kingdom	GB	52	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/193.122.239.253	31638	-324		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=81008607	Birth Control	81008607	normal	12/10/06	193.122.239.253	193,122,239,253		United Kingdom	GB	52	0	IP	http://en.wikipedia.org/wiki/Special:Contributions/193.122.239.253	31962	327		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=80644764	Birth Control	80644764	normal	10/10/06	208.47.128.178	208,47,128,178		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/208.47.128.178	31016	-619		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=80246359	Birth Control	80246359	normal	08/10/06	71.227.147.178	71,227,147,178	Puyallup	United States	US	47	-122	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.227.147.178	31428	1		(Fix bracket accidently reverted)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=80193372	Birth Control	80193372	normal	08/10/06	84.12.101.100	84,12,101,100		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/84.12.101.100	31492	65	Physical methods	(__Physical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=80124464	Birth Control	80124464	normal	08/10/06	71.227.147.178	71,227,147,178	Puyallup	United States	US	47	-122	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.227.147.178	31427	-6		"(__Myths:   -- The myth is the first time is ""free""	 not everything after the first time)"
